-1	-1	-1	-1	10066	10066	10066	10066	10066	-1	-1	10066	-1	-1	-1	-1	-1	10066	10066	10066	10066	-1	10066	10066	10066	10066	-1	-1	-1	10066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10064	10064	10064	10064	10064	-1	-1	10064	-1	-1	-1	-1	-1	10064	10064	10064	10064	-1	10064	10064	10064	10064	-1	-1	-1	10064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	156	157	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	2950	2951	-1	-1	-1	-1	-1	10051	-1	-1	-1	-1	-1	10051	10051	10051	10051	-1	10051	10051	10051	10051	-1	-1	-1	10051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	2950	2951	-1	-1	-1	-1	-1	10052	-1	-1	-1	-1	-1	10052	10052	10052	10052	-1	10052	10052	10052	10052	-1	-1	-1	10052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	2950	2951	-1	-1	-1	-1	-1	10053	-1	-1	-1	-1	-1	10053	10053	10053	10053	-1	10053	10053	10053	10053	-1	-1	-1	10053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10055	10055	2956	2957	2958	-1	-1	10055	-1	-1	-1	-1	-1	10055	10055	10055	10055	-1	10055	10055	10055	10055	-1	-1	-1	10055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10057	10057	10057	10057	10057	-1	-1	10057	-1	-1	-1	-1	-1	10057	10057	10057	10057	-1	10057	10057	10057	10057	-1	-1	-1	10057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10062	10062	10062	10062	10062	-1	-1	10062	-1	-1	-1	-1	-1	10062	10062	10062	10062	-1	10062	10062	10062	10062	-1	-1	-1	10062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10061	10061	10061	10061	10061	-1	-1	10061	-1	-1	-1	-1	-1	10061	10061	10061	10061	-1	10061	10061	10061	10061	-1	-1	-1	10061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10065	10065	10065	10065	10065	-1	-1	10065	-1	-1	-1	-1	-1	10065	10065	10065	10065	-1	10065	10065	10065	10065	-1	-1	-1	10065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10066	10066	10066	10066	10066	-1	-1	10066	-1	-1	-1	-1	-1	10066	10066	10066	10066	-1	10066	10066	10066	10066	-1	-1	-1	10066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10064	10064	10064	10064	10064	-1	-1	10064	-1	-1	-1	-1	-1	10064	10064	10064	10064	-1	10064	10064	10064	10064	-1	-1	-1	10064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	156	157	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10056	10056	2956	2957	2958	-1	-1	10056	-1	-1	-1	-1	-1	10056	10056	10056	10056	-1	10056	10056	10056	10056	-1	-1	-1	10056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10058	10058	10058	10058	10058	-1	-1	10058	-1	-1	-1	-1	-1	10058	10058	10058	10058	-1	10058	10058	10058	10058	-1	-1	-1	10058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10059	10059	10059	10059	10059	-1	-1	10059	-1	-1	-1	-1	-1	10059	10059	10059	10059	-1	10059	10059	10059	10059	-1	-1	-1	10059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10060	10060	10060	10060	10060	-1	-1	10060	-1	-1	-1	-1	-1	10060	10060	10060	10060	-1	10060	10060	10060	10060	-1	-1	-1	10060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10063	10063	10063	10063	10063	-1	-1	10063	-1	-1	-1	-1	-1	10063	10063	10063	10063	-1	10063	10063	10063	10063	-1	-1	-1	10063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10055	10055	2960	2961	2962	-1	-1	10055	-1	-1	-1	-1	-1	10055	10055	10055	10055	-1	10055	10055	10055	10055	-1	-1	-1	10055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10057	10057	10057	10057	10057	-1	-1	10057	-1	-1	-1	-1	-1	10057	10057	10057	10057	-1	10057	10057	10057	10057	-1	-1	-1	10057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10062	10062	10062	10062	10062	-1	-1	10062	-1	-1	-1	-1	-1	10062	10062	10062	10062	-1	10062	10062	10062	10062	-1	-1	-1	10062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10061	10061	10061	10061	10061	-1	-1	10061	-1	-1	-1	-1	-1	10061	10061	10061	10061	-1	10061	10061	10061	10061	-1	-1	-1	10061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10065	10065	10065	10065	10065	-1	-1	10065	-1	-1	-1	-1	-1	10065	10065	10065	10065	-1	10065	10065	10065	10065	-1	-1	-1	10065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10066	10066	10066	10066	10066	-1	-1	10066	-1	-1	-1	-1	-1	10066	10066	10066	10066	-1	10066	10066	10066	10066	-1	-1	-1	10066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10064	10064	10064	10064	10064	-1	-1	10064	-1	-1	-1	-1	-1	10064	10064	10064	10064	-1	10064	10064	10064	10064	-1	-1	-1	10064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	156	157	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10056	10056	2960	2961	2962	-1	-1	10056	-1	-1	-1	-1	-1	10056	10056	10056	10056	-1	10056	10056	10056	10056	-1	-1	-1	10056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10058	10058	10058	10058	10058	-1	-1	10058	-1	-1	-1	-1	-1	10058	10058	10058	10058	-1	10058	10058	10058	10058	-1	-1	-1	10058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10059	10059	10059	10059	10059	-1	-1	10059	-1	-1	-1	-1	-1	10059	10059	10059	10059	-1	10059	10059	10059	10059	-1	-1	-1	10059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10060	10060	10060	10060	10060	-1	-1	10060	-1	-1	-1	-1	-1	10060	10060	10060	10060	-1	10060	10060	10060	10060	-1	-1	-1	10060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10063	10063	10063	10063	10063	-1	-1	10063	-1	-1	-1	-1	-1	10063	10063	10063	10063	-1	10063	10063	10063	10063	-1	-1	-1	10063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10058	10058	10058	10058	10058	-1	-1	10058	-1	-1	-1	-1	-1	10058	10058	10058	10058	-1	10058	10058	10058	10058	-1	-1	-1	10058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10059	10059	10059	10059	10059	-1	-1	10059	-1	-1	-1	-1	-1	10059	10059	10059	10059	-1	10059	10059	10059	10059	-1	-1	-1	10059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10060	10060	10060	10060	10060	-1	-1	10060	-1	-1	-1	-1	-1	10060	10060	10060	10060	-1	10060	10060	10060	10060	-1	-1	-1	10060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10063	10063	10063	10063	10063	-1	-1	10063	-1	-1	-1	-1	-1	10063	10063	10063	10063	-1	10063	10063	10063	10063	-1	-1	-1	10063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10047	-1	-1	-1	-1	-1	10047	10047	2964	2965	-1	10047	2966	2967	10047	-1	-1	-1	10047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	2968	2969	-1	-1	-1	-1	-1	10049	-1	-1	-1	-1	-1	10049	10049	10049	10049	-1	10049	10049	10049	10049	-1	-1	-1	10049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10054	10054	2970	2971	2972	-1	-1	10054	-1	-1	-1	-1	-1	10054	10054	10054	10054	-1	10054	10054	10054	10054	-1	-1	-1	10054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10057	10057	10057	10057	10057	-1	-1	10057	-1	-1	-1	-1	-1	10057	10057	10057	10057	-1	10057	10057	10057	10057	-1	-1	-1	10057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10062	10062	10062	10062	10062	-1	-1	10062	-1	-1	-1	-1	-1	10062	10062	10062	10062	-1	10062	10062	10062	10062	-1	-1	-1	10062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10061	10061	10061	10061	10061	-1	-1	10061	-1	-1	-1	-1	-1	10061	10061	10061	10061	-1	10061	10061	10061	10061	-1	-1	-1	10061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10065	10065	10065	10065	10065	-1	-1	10065	-1	-1	-1	-1	-1	10065	10065	10065	10065	-1	10065	10065	10065	10065	-1	-1	-1	10065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10066	10066	10066	10066	10066	-1	-1	10066	-1	-1	-1	-1	-1	10066	10066	10066	10066	-1	10066	10066	10066	10066	-1	-1	-1	10066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10064	10064	10064	10064	10064	-1	-1	10064	-1	-1	-1	-1	-1	10064	10064	10064	10064	-1	10064	10064	10064	10064	-1	-1	-1	10064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	156	157	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10048	-1	-1	-1	-1	-1	10048	10048	2964	2965	-1	10048	2966	2967	10048	-1	-1	-1	10048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	2974	2975	-1	-1	-1	-1	-1	10050	-1	-1	-1	-1	-1	10050	10050	10050	10050	-1	10050	10050	10050	10050	-1	-1	-1	10050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10054	10054	2976	2977	2978	-1	-1	10054	-1	-1	-1	-1	-1	10054	10054	10054	10054	-1	10054	10054	10054	10054	-1	-1	-1	10054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10057	10057	10057	10057	10057	-1	-1	10057	-1	-1	-1	-1	-1	10057	10057	10057	10057	-1	10057	10057	10057	10057	-1	-1	-1	10057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10062	10062	10062	10062	10062	-1	-1	10062	-1	-1	-1	-1	-1	10062	10062	10062	10062	-1	10062	10062	10062	10062	-1	-1	-1	10062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10061	10061	10061	10061	10061	-1	-1	10061	-1	-1	-1	-1	-1	10061	10061	10061	10061	-1	10061	10061	10061	10061	-1	-1	-1	10061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10065	10065	10065	10065	10065	-1	-1	10065	-1	-1	-1	-1	-1	10065	10065	10065	10065	-1	10065	10065	10065	10065	-1	-1	-1	10065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10066	10066	10066	10066	10066	-1	-1	10066	-1	-1	-1	-1	-1	10066	10066	10066	10066	-1	10066	10066	10066	10066	-1	-1	-1	10066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10064	10064	10064	10064	10064	-1	-1	10064	-1	-1	-1	-1	-1	10064	10064	10064	10064	-1	10064	10064	10064	10064	-1	-1	-1	10064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	156	157	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	2974	2975	-1	-1	-1	-1	-1	10051	-1	-1	-1	-1	-1	10051	10051	10051	10051	-1	10051	10051	10051	10051	-1	-1	-1	10051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	2974	2975	-1	-1	-1	-1	-1	10052	-1	-1	-1	-1	-1	10052	10052	10052	10052	-1	10052	10052	10052	10052	-1	-1	-1	10052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	2974	2975	-1	-1	-1	-1	-1	10053	-1	-1	-1	-1	-1	10053	10053	10053	10053	-1	10053	10053	10053	10053	-1	-1	-1	10053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10055	10055	2980	2981	2982	-1	-1	10055	-1	-1	-1	-1	-1	10055	10055	10055	10055	-1	10055	10055	10055	10055	-1	-1	-1	10055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10057	10057	10057	10057	10057	-1	-1	10057	-1	-1	-1	-1	-1	10057	10057	10057	10057	-1	10057	10057	10057	10057	-1	-1	-1	10057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10062	10062	10062	10062	10062	-1	-1	10062	-1	-1	-1	-1	-1	10062	10062	10062	10062	-1	10062	10062	10062	10062	-1	-1	-1	10062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10061	10061	10061	10061	10061	-1	-1	10061	-1	-1	-1	-1	-1	10061	10061	10061	10061	-1	10061	10061	10061	10061	-1	-1	-1	10061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10065	10065	10065	10065	10065	-1	-1	10065	-1	-1	-1	-1	-1	10065	10065	10065	10065	-1	10065	10065	10065	10065	-1	-1	-1	10065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10066	10066	10066	10066	10066	-1	-1	10066	-1	-1	-1	-1	-1	10066	10066	10066	10066	-1	10066	10066	10066	10066	-1	-1	-1	10066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10064	10064	10064	10064	10064	-1	-1	10064	-1	-1	-1	-1	-1	10064	10064	10064	10064	-1	10064	10064	10064	10064	-1	-1	-1	10064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	156	157	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10056	10056	2980	2981	2982	-1	-1	10056	-1	-1	-1	-1	-1	10056	10056	10056	10056	-1	10056	10056	10056	10056	-1	-1	-1	10056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10058	10058	10058	10058	10058	-1	-1	10058	-1	-1	-1	-1	-1	10058	10058	10058	10058	-1	10058	10058	10058	10058	-1	-1	-1	10058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10059	10059	10059	10059	10059	-1	-1	10059	-1	-1	-1	-1	-1	10059	10059	10059	10059	-1	10059	10059	10059	10059	-1	-1	-1	10059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10060	10060	10060	10060	10060	-1	-1	10060	-1	-1	-1	-1	-1	10060	10060	10060	10060	-1	10060	10060	10060	10060	-1	-1	-1	10060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10063	10063	10063	10063	10063	-1	-1	10063	-1	-1	-1	-1	-1	10063	10063	10063	10063	-1	10063	10063	10063	10063	-1	-1	-1	10063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	2984	2985	-1	-1	-1	-1	-1	10050	-1	-1	-1	-1	-1	10050	10050	10050	10050	-1	10050	10050	10050	10050	-1	-1	-1	10050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10054	10054	2986	2987	2988	-1	-1	10054	-1	-1	-1	-1	-1	10054	10054	10054	10054	-1	10054	10054	10054	10054	-1	-1	-1	10054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10057	10057	10057	10057	10057	-1	-1	10057	-1	-1	-1	-1	-1	10057	10057	10057	10057	-1	10057	10057	10057	10057	-1	-1	-1	10057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10062	10062	10062	10062	10062	-1	-1	10062	-1	-1	-1	-1	-1	10062	10062	10062	10062	-1	10062	10062	10062	10062	-1	-1	-1	10062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10061	10061	10061	10061	10061	-1	-1	10061	-1	-1	-1	-1	-1	10061	10061	10061	10061	-1	10061	10061	10061	10061	-1	-1	-1	10061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10065	10065	10065	10065	10065	-1	-1	10065	-1	-1	-1	-1	-1	10065	10065	10065	10065	-1	10065	10065	10065	10065	-1	-1	-1	10065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10066	10066	10066	10066	10066	-1	-1	10066	-1	-1	-1	-1	-1	10066	10066	10066	10066	-1	10066	10066	10066	10066	-1	-1	-1	10066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10064	10064	10064	10064	10064	-1	-1	10064	-1	-1	-1	-1	-1	10064	10064	10064	10064	-1	10064	10064	10064	10064	-1	-1	-1	10064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	156	157	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	2984	2985	-1	-1	-1	-1	-1	10051	-1	-1	-1	-1	-1	10051	10051	10051	10051	-1	10051	10051	10051	10051	-1	-1	-1	10051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	2984	2985	-1	-1	-1	-1	-1	10052	-1	-1	-1	-1	-1	10052	10052	10052	10052	-1	10052	10052	10052	10052	-1	-1	-1	10052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	2984	2985	-1	-1	-1	-1	-1	10053	-1	-1	-1	-1	-1	10053	10053	10053	10053	-1	10053	10053	10053	10053	-1	-1	-1	10053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10055	10055	2990	2991	2992	-1	-1	10055	-1	-1	-1	-1	-1	10055	10055	10055	10055	-1	10055	10055	10055	10055	-1	-1	-1	10055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10057	10057	10057	10057	10057	-1	-1	10057	-1	-1	-1	-1	-1	10057	10057	10057	10057	-1	10057	10057	10057	10057	-1	-1	-1	10057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10062	10062	10062	10062	10062	-1	-1	10062	-1	-1	-1	-1	-1	10062	10062	10062	10062	-1	10062	10062	10062	10062	-1	-1	-1	10062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10061	10061	10061	10061	10061	-1	-1	10061	-1	-1	-1	-1	-1	10061	10061	10061	10061	-1	10061	10061	10061	10061	-1	-1	-1	10061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10065	10065	10065	10065	10065	-1	-1	10065	-1	-1	-1	-1	-1	10065	10065	10065	10065	-1	10065	10065	10065	10065	-1	-1	-1	10065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10066	10066	10066	10066	10066	-1	-1	10066	-1	-1	-1	-1	-1	10066	10066	10066	10066	-1	10066	10066	10066	10066	-1	-1	-1	10066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10064	10064	10064	10064	10064	-1	-1	10064	-1	-1	-1	-1	-1	10064	10064	10064	10064	-1	10064	10064	10064	10064	-1	-1	-1	10064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	156	157	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	10056	10056	2990	2991	2992	-1	-1	10056	-1	-1	-1	-1	-1	10056	10056	10056	10056	-1	10056	10056	10056	10056	-1	-1	-1	10056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
