0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2526	145	0	146	147	148	149	150	151	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	154
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	58	0	0	61	62	63	164	65	0	66	67	68	69	70	71	72	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	77	78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2532	194	0	0	195	196	197	198	65	0	66	67	68	69	70	71	72	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	77	78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	58	0	2533	61	62	63	64	65	0	66	67	68	69	70	71	72	161	74	0	0	75	0	0	0	0	0	0	76	0	0	0	0	0	77	78
163	58	0	0	61	62	63	164	65	0	66	67	68	69	70	71	72	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	77	78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2536	145	0	146	147	148	149	150	151	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	154
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2538	145	0	146	147	148	149	150	151	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	154
0	0	0	0	0	0	0	2539	65	0	66	67	68	69	70	71	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2542	145	0	146	147	148	149	150	151	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	154
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2544	2545	2546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2547	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2553	2545	2546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2547	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2554	2545	2546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2547	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2555	2545	2546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2547	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2556	2557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2558	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2564	2557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2558	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1446	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1446	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1446	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2569	2570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2571	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2577	2570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2571	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1456	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1456	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1456	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1467	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1467	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1467	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2586	2587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2588	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2594	2587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2588	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1481	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1481	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1481	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1492	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1492	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1492	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1505	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1505	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1505	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2607	2608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2609	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2615	2608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2609	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1523	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1523	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1523	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1534	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1534	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1534	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1547	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1547	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1547	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1564	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1564	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1564	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	2632	2633	2634	2635	2636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2637	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2643	2644	2645	2646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2647	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2653	2644	2645	2646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2647	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2654	2655	2656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2657	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2663	2655	2656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2657	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2664	2655	2656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2657	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2665	2655	2656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2657	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2666	2667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2668	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2674	2667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2668	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1589	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1589	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1589	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2679	2680	2681	2682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2683	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2689	2680	2681	2682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2683	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2690	2691	2692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2693	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2691	2692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2693	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	2691	2692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2693	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2701	2691	2692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2693	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2702	2703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2704	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2710	2703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2704	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2715	2716	2717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2718	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2724	2716	2717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2718	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2725	2716	2717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2718	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2726	2716	2717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2718	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2727	2728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2729	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2735	2728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2729	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1610	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1610	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1610	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2740	2741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2742	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2748	2741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2742	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1620	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1620	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1620	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1631	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1631	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1631	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2757	2758	2759	2760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2761	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2767	2758	2759	2760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2761	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2768	2769	2770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2771	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2777	2769	2770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2771	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2778	2769	2770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2771	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2779	2769	2770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2771	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2780	2781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2782	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2788	2781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2782	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1648	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1648	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1648	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2793	2794	2795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2796	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2802	2794	2795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2796	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2803	2794	2795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2796	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2804	2794	2795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2796	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2805	2806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2807	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2813	2806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2807	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1658	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1658	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1658	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2818	2819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2820	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2826	2819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2820	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1668	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1668	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1668	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1679	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1679	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1679	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2835	2836	2837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2838	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2844	2836	2837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2838	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2845	2836	2837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2838	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2846	2836	2837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2838	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2847	2848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2849	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2855	2848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2849	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1694	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1694	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1694	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
